,label ,n,,
,laboratory ,lab,,
,lack ,n,,
,ladder ,n,,
,lady ,n,,
,lake ,n,,
,lamb ,n,,
,lamp ,n,,
,land ,n & v,,
,landscape ,n,,
,language ,n,,
,laptop ,computer,,
,large ,adj,,
,last ,"adj, adv, det & v",,
,late ,adj & adv,,
,lately ,adv,,
,later ,adj & adv,,
,latest ,adj,,
,laugh ,n & v,,
,law ,n,,
,lawyer ,n,,
,lay ,v,,
,lazy ,adj,,
,lead ,v,,
,leader ,n,,
,leaf ,n,,
,league ,n,,
,learn ,v,,
,least ,adj & adv,,
,leather ,n,,
,leave ,v,,
,lecture ,n,,
,left ,"n, adj & adv",,
,left-hand ,adj,,
,leg ,n,,
,lemonade ,n,,
,lend ,v,,
,length ,n,,
,less ,"adv, det & pron",,
,lesson ,n,,
,let ,v,,
,letter ,n,,
,lettuce ,n,,
,level ,n,,
,library ,n,,
,licence ,n,,
,lie ,n & v,,
,lie down ,phr v,,
,life ,n,,
,lift ,n & v,,
,light ,"adj, n & v",,
,lighter ,n,,
,lightning ,n,,
,like ,prep & v,,
,likely ,adj,,
,limit ,n,,
,limited ,adj,,
,line ,n,,
,link ,n,,
,lion ,n,,
,lip ,n,,
,liquid ,n,,
,list ,n,,
,listen ,v,,
,literature ,n,,
,litre ,n,,
,litter ,n,,
,little ,"adj,det & pron",,
,live ,v,,
,live ,adj,,
,lively ,adj,,
,living room ,n,,
,load ,n,,
,loan ,n,,
,local ,adj,,
,locate ,v,,
,location ,n,,
,lock ,n & v,,
,locker ,n,,
,logo ,n,,
,lonely ,adj,,
,long ,adj,,
,look ,n & v,,
,look after ,phr v,,
,look at ,phr v,,
,look for ,phr v,,
,look forward to ,phr v,,
,look like ,v,,
,look out ,phr v,,
,look up ,phr v,,
,your dictionary. ,,,
,loose ,adj,,
,lorry ,n,,
,lose ,v,,
,lost ,adj,,
,lots I a lot ,n,,
,lottery ,n,,
,loud ,adj,,
,love ,n & v,,
,lovely ,adj,,
,low ,adj,,
,luck ,n,,
,lunchtime ,n,,
,luxury ,n,,
,machine ,n,,
,mad ,adj,,
,Madam ,n,,
,made of/from/out of ,v,,
,magazine ,n,,
,magic ,adj & n,,
,magnificent ,adj,,
,mail ,n & v,,
,main ,adj,,
,main course ,n,,
,make ,v,,
,make sure ,v,,
,make-up ,n,,
,male ,adj,,
,man ,n,,
,manage ,v,,
,in) ,,,
,manager ,n,,
,mango ,n,,
,many ,det & pron,,
,map ,n,,
,mark ,n,,
,market ,n,,
,marriage ,n,,
,married ,adj,,
,marry ,v,,
,marvellous ,adj,,
,match ,n & v,,
,mate ,n,,
,material ,n,,
,maths I mathematics ,n,,
,math) ,,,
,matter ,n & v,,
,maximum ,adj & n,,
,may ,mv,,
,maybe ,adv,,
,me ,pron,,
,meal ,n,,
,mean ,v,,
,meaning ,n,,
,meanwhile ,adv,,
,meat ,n,,
,mechanic ,n,,
,medicine ,n,,
,medium ,adj,,
,meet ,v,,
,meeting ,n,,
,melon ,n,,
,member ,n,,
,membership ,n,,
,memory ,n,,
,mend ,v,,
,mention ,v,,
,menu ,n,,
,mess ,n,,
,message ,n,,
,messy ,adj,,
,metal ,n,,
,method ,n,,
,metre ,n,,
,microwave ,n,,
,midday ,n,,
,middle ,n,,
,middle-aged ,adj,,
,midnight ,n,,
,might ,mv,,
,mild ,adj,,
,mile ,n,,
,milk ,n,,
,millimetre ,mm,,Am Eng: 
,millimeter) ,,,
,million ,n,,
,mind ,n & v,,
,tomorrow? ,v,,
,mine ,pron,,
,mineral water ,n,,
,minimum ,adj & n,,
,minus ,prep,,
,minute ,n,,
,mirror ,n,,
,miserable ,adj,,
,miss ,v,,
,mobile ,phone,,
,model ,n,,
,model. ,n,,
,modern ,adj,,
,moment ,n,,
,money ,n,,
,monkey ,n,,
,month ,n,,
,monument ,n,,
,mood ,n,,
,moon ,n,,
,more ,"adv, det & pron",,
,morning ,n,,
,mosquito ,n,,
,most ,"adv,det & pron",,
,mother ,n,,
,motorcycle ,n,,
,motorbike ,n,,
,motor-racing ,n,,
,motorway ,n,,
,mountain ,n,,
,mouse ,n,,
,moustache ,n,,
,mouth ,n,,
,move ,v,,
,movie ,n,,
,movie star ,n,,
,film star) ,,,
,movie theater ,n,,
,MP3 player ,n,,
,Mr ,n,,
,Mrs ,n,,
,Ms ,n,,
,much ,"adv, det & pron",,
,mug ,n,,
,musical ,adj,,
,musician ,n,,
,must ,mv,,
,multiply ,v,,
,my ,det,,
,myself ,pron,,
,mystery ,n,,
,name ,n & v,,
,narrow ,adj,,
,nasty ,adj,,
,national ,adj,,
,nationality ,n,,
,natural ,adj,,
,nature ,n,,
,navy blue ,adj,,
,near ,"adv, prep & adj",,
,nearby ,adj & adv,,
,nearly ,adv,,
,neat ,adj,,
,necessary ,adj,,
,neck ,n,,
,necklace ,n,,
,need ,v,,
,negative ,adj,,
,neighbour ,n,,
,neighbourhood ,n,,
,nephew ,n,,
,nervous ,adj,,
,net ,n,,
,network ,n,,
,never ,adv,,
,new ,adj,,
,news ,n,,
,newspaper ,n,,
,next ,adj & adv,,
,next to ,prep,,
,nice ,adj,,
,niece ,n,,
,night ,n,,
,nightclub ,n,,
,nightlife ,n,,
,nightmare ,n,,
,no ,"adv, det & pron",,
,nobody ,pron,,
,noise ,n,,
,noisy ,adj,,
,none ,pron,,
,noon ,n,,
,no one ,pron,,
,normal ,adj,,
,normally ,adv,,
,north ,"adj, adv & n",,
,northeast ,adj & n,,
,northern ,adj,,
,northwest ,adj & n,,
,nose ,n,,
,not ,adv,,
,note ,n & v,,
,notebook ,n,,
,notepaper ,n,,
,nothing ,pron,,
,notice ,n & v,,
,noticeboard ,n,,
,novel ,n,,
,nurse ,n,,
,object ,n,,
,obvious ,adj,,
,obviously ,adv,,
,occasion ,n,,
,occupation ,n,,
,ocean ,n,,
,o'clock ,adv,,
,of ,prep,,
,of course ,adv,,
,off ,adv & prep,,
,offer ,n & v,,
,office ,n,,
,officer ,n,,
,often ,adv,,
,oh ,exclam,,
,oh dear! ,exclam,,
,oil ,n,,
,OK I O.K./ okay ,adj & exclam,,
,old ,adj,,
,old-fashioned ,adj,,
,olive ,n,,
,omelette ,n,,
,on ,adv & prep,,
,on board ,prep phr,,
,on business ,prep phr,,
,once ,adv,,
,one ,det & pron,,
,on fire ,prep phr,,
,on foot ,prep phr,,
,on holiday ,prep phr,,
,onion ,n,,
,online ,adv & adj,,
,only ,adj & adv,,
,on purpose ,prep phr,,
,on request ,prep phr,,
,on sale ,prep phr,,
,on time ,prep phr,,
,onto ,prep,,
,hours ,n pi,,
,operate ,v,,
,operation ,n,,
,opinion ,n,,
,opportunity ,n,,
,opposite ,"adj, n, prep & adv",,
,option ,n,,
,or ,conj,,
,orange ,adj & n,,
,orchestra ,n,,
,order ,"conj, n & v",,
,ordinary ,adj,,
,organisation ,n,,
,organise ,v,,
,original ,adj,,
,other ,"adj, pron & det",,
,otherwise ,adv,,
,ought ,mv,,
,our ,det,,
,ours ,pron,,
,ourselves ,pron,,
,out ,adv,,
,outdoor ,adj,,
,outdoors ,adv,,
,out of ,prep,,
,out of date ,prep phr,,
,of order ,prep phr,,
,work ,prep phr,,
,over ,adv & prep,,
,of the school. ,prep,,
,overnight ,adj & adv,,
,owe ,v,,
,own ,"adj, pron & v",,
,owner ,n,,
,pack ,v,,
,packet ,n,,
,page ,n,,
,pain ,n,,
,painful ,adj,,
,paint ,n & v,,
,painter ,n,,
,painting ,n,,
,pair ,n,,
,palace ,n,,
,pale ,adj,,
,pan ,n,,
,pants ,n,,
,paper ,n,,
,paragraph ,n,,
,parcel ,n,,
,pardon ,exclam,,
,parent ,n,,
,park ,n & v,,
,parking ,n,,
,parking lot ,n,,
,parrot ,n,,
,part ,n,,
,partly ,adv,,
,particular ,adj,,
,song. ,,,
,partner ,n,,
,part time ,adv,,
,part-time ,adj,,
,party ,n,,
,pass ,n & v,,
,passenger,n,,
,passport ,n,,
,password ,n,,
,past ,"adj, n & prep",,
,pasta ,n,,
,path ,n,,
,patient ,adj & n,,
,pattern ,n,,
,pause ,v,,
,pavement ,n,,
,pay ,n & v,,
,PC ,personal computer,,
,pea ,n,,
,peanut ,n,,
,pear ,n,,
,pedestrian ,n,,
,peel ,v,,
,pen ,n,,
,pence ,n pi,,
,pencil ,n,,
,pencil case ,n,,
,penfriend ,n,,
,penguin ,n,,
,penny ,n,,
,people ,n pi,,
,pepper ,n,,
,per ,prep,,
,percent ,adv,,
,perfect ,adj,,
,perform ,v,,
,performance ,n,,
,performer ,n,,
,perfume ,n,,
,perhaps ,adv,,
,period ,n,,
,permanent ,adj,,
,permission ,n,,
,permit ,v,,
,permitted ,adj,,
,person ,n,,
,personal ,adj,,
,personally ,adv,,
,persuade ,v,,
,pet ,n,,
,petrol ,n,,
,petrol station ,n,,
,station) ,,,
,pharmacy ,n,,
,phone ,n & v,,
,photo ,n,,
,photocopy ,n,,
,photo,graph,,
,photographer ,n,,
,photography ,n,,
,phrase ,n,,
,physics ,n,,
,piano ,n,,
,pick ,v,,
,pick up ,phr v,,
,picnic ,n,,
,picture ,n,,
,pie ,n,,
,piece ,n,,
,pig ,n,,
,pile ,n,,
,pill ,n,,
,pillow ,n,,
,pilot ,n,,
,pin ,n & v,,
,pineapple ,n,,
,pink ,adj & n,,
,pipe ,n,,
,pirate ,n,,
,pity ,n,,
,party - it was great. ,,,
,pizza ,n,,
,place ,n,,
,plain ,adj,,
,plan ,n & v,,
,plane ,n,,
,planet ,n,,
,plant ,n & v,,
,plastic ,adj & n,,
,plate ,n,,
,platform ,n,,
,play ,n & v,,
,player ,n,,
,playground ,n,,
,pleasant ,adj,,
,please ,exclam & v,,
,pleased ,adj,,
,pleasure ,n,,
,plenty ,pron,,
,plug ,n,,
,plus ,prep & conj,,
,p.m. ,adv,,
,pocket,n,,
,pocket money ,n,,
,poem ,n,,
,poet ,n,,
,poetry ,n,,
,point ,n & v,,
,police ,n,,
,policeman ,n,,
,police officer ,n,,
,police station ,n,,
,polite ,adj,,
,political ,adj,,
,politician ,n,,
,politics ,n,,
,pollution ,n,,
,pool ,n,,
,poor ,adj,,
,pop ,n,,
,popular ,adj,,
,population ,n,,
,port ,n,,
,position ,n,,
,positive ,adj,,
,possibility ,n,,
,possible ,adj,,
,possibly ,adv,,
,post ,n & v,,
,postcard ,n,,
,poster ,n,,
,postman ,n,,
,post office ,n,,
,postpone ,v,,
,pot ,n,,
,potato ,n,,
,pound ,œ,,
,pour ,v,,
,powder ,n,,
,power ,n,,
,powerful ,adj,,
,practice ,n,,
,practise ,v,,
,pray ,v,,
,prefer ,v,,
,pregnant ,adj,,
,preparation ,n,,
,prepare ,v,,
,prepared ,adj,,
,prescription ,n,,
,present ,adj & n,,
,presentation ,n,,
,president ,n,,
,press ,v,,
,pretty ,adj & adv,,
,prevent ,v,,
,previous ,adj,,
,previously ,adv,,
,price ,n,,
,primary school ,n,,
,prince ,n,,
,princess ,n,,
,principal {adj) ,,,
,print {v) ,,,
,printer {n) ,,,
,prison {n) ,,,
,prisoner {n) ,,,
,private {adj) ,,,
,prize {n) ,,,
,probably {adv) ,,,
,problem {n) ,,,
,produce {v) ,,,
,product {n) ,,,
,profession {n) ,,,
,professional {n) ,,,
,professor {n) ,,,
,program,me, ,
,progress {n) ,,,
,project {n) ,,,
,promise {n & v) ,,,
,promote ,v,,
,pronounce {v) ,,,
,pronunciation ,n,,
,proper ,adj,,
,property ,n,,
,protect ,v,,
,proud ,adj,,
,prove ,v,,
,provide ,v,,
,public ,adj & n,,
,public transport ,n,,
,publish ,v,,
,pull ,v,,
,pullover,n,,
,pump ,n,,
,punish ,v,,
,pupil ,n,,
,puppy ,n,,
,pure ,adj,,
,purple ,adj & n,,
,purpose ,n,,
,purse ,n,,
,push {n & v) ,,,
,put,v} ,,
,put away ,phr v} ,,
,put down ,phr v} ,,
,put off ,phr v} ,,
,following week. ,,,
,put on ,phr v,,
,put out ,phr v} ,,
,put through ,phr v,,
,"manager, please? ",,,
,put up ,phr v} ,,
,puzzle ,n} ,,
,pyjamas ,n pi,,
,qualification ,n} ,,
,qualified ,adj,,
,quality ,n} ,,
,quantity ,n,,
,quarter ,n} ,,
,queen ,n,,
,question ,n,,
,questionnaire ,n,,
,queue {n) ,,,
,quick ,adj,,
,quickly ,adv} ,,
,quiet ,adj,,
,quit ,v} ,,
,quite ,adv} ,,
,quiz ,n},,
,rabbit ,n,,
,race ,n & v,,
,racket ,n,,
,radio ,n} ,,
,rail ,n,,
,railway {n} ,,,
,rain ,n & v,,
,raincoat ,n,,
,rainforest ,n,,
,raise ,v,,
,range ,n,,
,rap ,n,,
,theatre ,,,
,out? ,,,
,raw ,adj,,
,reach ,v,,
,read ,v,,
,reader ,n,,
,reading ,n,,
,ready ,adj,,
,real ,adj,,
,realise ,v,,
,realistic ,adj,,
,really ,adv,,
,reason ,n,,
,reasonable ,adj,,
,reasonably ,adv,,
,rebuild ,v,,
,receipt ,n,,
,receive ,v,,
,recent ,adj,,
,reception ,n,,
,receptionist ,n,,
,recipe ,n,,
,recognise ,v,,
,recommend ,v,,
,record ,n & v,,
,recording ,n,,
,recover ,v,,
,recycle ,v,,
,recycled ,adj,,
,recycling ,n,,
,red ,adj,,
,reduce ,v,,
,refreshments ,n pi,,
,refrigerator ,n,,
,refund ,n,,
,register ,v,,
,registration ,n,,
,regret ,n & v,,
,regular ,adj,,
,relation ,n,,
,relationship ,n,,
,relative ,n,,
,relax ,v,,
,relaxation ,n,,
,relaxed ,adj,,
,reliable ,adj,,
,religion ,n,,
,remain ,v,,
,remember ,v,,
,remind ,v,,
,remote control ,n,,
,remove ,v,,
,reply ,n & v,,
,report ,n & v,,
,reporter ,n,,
,request ,n & v,,
,require ,v,,
,rescue ,n & v,,
,research ,v,,
,reservation ,n,,
,reserve ,n & v,,
,resort ,n,,
,responsible ,adj,,
,rest ,n & v,,
,restaurant ,n,,
,result ,n,,
,retire ,v,,
,return ,n & v,,
,review ,n,,
,revise ,v,,
,revision ,n,,
,reward {n) ,,,
,rice {n) ,,,
,rich {adj) ,,,
,ride {n & v) ,,,
,rider {n) ,,,
,"right {adj, adv & n) ",,,
,right-hand {adj) ,,,
,ring {n & v) ,,,
,ring back {phr v) ,,,
,ring up ,phr v,,
,rise {v) ,,,
,river ,n,,
,road ,n,,
,roast ,adj & v} ,,
,rob {v) ,,,
,rock ,n,,
,role {n) ,,,
,roll {n) ,,,
,romance {n) ,,,
,romantic ,adj,,
,roof {n) ,,,
,room {n) ,,,
,rose {n) ,,,
,rough {adj) ,,,
,"round {adj, adv & prep} ",,,
,roundabout ,n,,
,route {n} ,,,
,routine {n},,,
,row ,n,,
,rubber {n) ,,,
,rubbish ,n,,
,rude ,adj,,
,rug ,n,,
,rugby ,n,,
,ruin {n) ,,,
,rule {n & v) ,,,
,ruler ,n,,
,run ,v,,
,runner {n} ,,,
,running ,n,,
,run out {phr v) ,,,
,sad,adj,,
,safe ,adj} ,,
,safely ,adv} ,,
,sail ,n & v,,
,sailing ,n,,
,salad ,n,,
,salary ,n,,
,sale {n} ,,,
,salesman/saleswoman {n} ,,,
,salmon {n) ,,,
,salt {n) ,,,
,same ,"adj, pron & adv} ",,
,sand ,n,,
,sandal {n) ,,,
,sandwich {n) ,,,
,satisfactory ,adj,,
,satisfied ,adj,,
,sauce ,n,,
,saucepan ,n,,
,saucer {n) ,,,
,sausage ,n,,
,save ,v,,
,say ,v,,
,scared ,adj,,
,scarf ,n,,
,scary ,adj,,
,scene ,n,,
,scenery ,n,,
,school ,n,,
,schoolchild ,n,,
,science ,n,,
,science fiction ,n,,
,scientific ,adj,,
,scientist ,n,,
,scissors ,n pi,,
,scooter ,n,,
,score ,n & v,,
,scream ,n & v,,
,screen ,n,,
,sculpture ,n,,
,sea ,n,,
,search ,n & v,,
,seaside ,n,,
,season ,n,,
,seat,n,,
,seat belt ,n,,
,second ,"adv, det & n",,
,late. ,det,,
,secondary ,adj,,
,second-hand ,adj & adv,,
,secret ,adj & n,,
,secretary ,n,,
,section ,n,,
,security ,n,,
,see ,v,,
,seem ,v,,
,select ,v,,
,selfish ,adj,,
,self-service ,adj,,
,sell,v,,
,sensible ,adj,,
,sentence ,n,,
,separate ,adj,,
,series ,n,,
,serious ,adj,,
,seriously ,adv,,
,serve ,v,,
,server ,n,,
,service ,n,,
,session ,n,,
,set ,n & v,,
,set off ,phr v,,
,set out ,phr v,,
,set up ,phr v,,
,business. ,,,
,several ,det & pron,,
,sew ,v,,
,sex ,n,,
,shade ,n,,
,shadow ,n,,
,shake ,v,,
,shall ,mv,,
,shame ,n,,
,shampoo ,n,,
,shape ,n,,
,share ,v,,
,shark ,n,,
,sharp ,adj,,
,shave ,v,,
,she ,pron,,
,sheep ,n,,
,sheet ,n,,
,shelf ,n,,
,shine ,v,,
,shiny ,adj,,
,ship ,n,,
,shirt ,n,,
,shock,n,,
,shocked ,adj,,
,shocking ,adj,,
,shoe ,n,,
,shoot ,v,,
,shop ,n & v,,
,shop assistant ,n,,
,shopping ,n,,
,shore ,n,,
,short,adj,,
,shortly ,adv,,
,shorts ,n pi,,
,should ,mv,,
,shoulder ,n,,
,shout ,n & v,,
,show ,n & v,,
,shower ,n,,
,shut ,adj & v,,
,shy,adj,,
,sick ,adj,,
,side ,n,,
,sight ,n,,
,sightseeing ,n,,
,sign ,n & v,,
,signal ,n & v,,
,signature ,n,,
,signpost ,n,,
,silence ,n,,
,silent ,adj,,
,silk ,adj & n,,
,silly ,adj,,
,silver ,adj & n,,
,similar ,adj,,
,simple ,adj,,
,since ,conj & prep,,
,sincerely ,adv,,
,sing ,v,,
,singer ,n,,
,singing ,n,,
,single ,n & adj,,
,sink ,n & v,,
,sir ,n,,
,sister ,n,,
,sit ,v,,
,sit down ,phr v,,
,site ,n,,
,sitting room ,n,,
,situated ,adj,,
,situation ,n,,
,size ,n,,
,skate ,n & v,,
,skateboard ,n & v,,
,skateboarding ,n,,
,skating ,n,,
,ski ,n & v,,
,skiing ,n,,
,skill ,n,,
,skin ,n,,
,skirt ,n,,
,sky ,n,,
,sleep ,n & v,,
,sleeve ,n} ,,
,slice ,n,,
,slim ,adj} ,,
,slip ,v,,
,slow ,adj,,
,slowly ,adv,,
,small ,adj} ,,
,smart ,adj} ,,
,smell ,n & v,,
,smile ,n & v,,
,smoke ,n & v,,
,smoking ,n} ,,
,smooth ,adj,,
,snack,n,,
,snake ,n,,
,snow ,n & v,,
,snowboard ,n & v} ,,
,snowboarding ,n} ,,
,so ,adv & conj,,
,soap ,n,,
,soap opera ,n,,
,soccer ,n,,
,sociable ,adj} ,,
,social ,adj} ,,
,society ,n,,
,sock ,n,,
,sofa ,n,,
,soft,adj,,
,software ,n,,
,soldier ,n,,
,solution ,n,,
,solve ,n,,
,some ,det & pron,,
,somebody ,pron,,
,somehow ,adv,,
,someone ,pron,,
,something ,pron,,
,sometimes ,adv,,
,somewhere ,adv,,
,son ,n,,
,song ,n,,
,soon ,adv,,
,sore ,adj,,
,sorry ,adj,,
,sort ,n,,
,the same sort ,,,
,so-so ,adj,,
,soul ,n,,
,sound ,n & v,,
,soup ,n,,
,sour ,adj,,
,south ,"adj & adv, n",,
,southeast ,adj & n,,
,southern ,adj,,
,southwest ,adj & n,,
,souvenir ,n,,
,space ,n,,
,spare ,adj & v,,
,sparkling ,adj,,
,speak ,v,,
,speaker,n,,
,special ,adj,,
,spectacular ,adj,,
,speech ,n,,
,speed ,n,,
,spell ,v,,
,spelling ,n,,
,spend ,v,,
,to spend money/time ,,,
,spice ,n,,
,spicy ,adj,,
,spill ,v,,
,spinach ,n,,
,spite ,n,,
,split up ,phr v,,
,spoil ,v,,
,spoon ,n,,
,sport ,n,,
,sports centre ,n,,
,spot ,n,,
,spy ,n,,
,square ,adj & n,,
,squash ,n,,
,stadium ,n,,
,staff ,n,,
,stage ,n,,
,stairs ,n pi,,
,stall ,n,,
,stamp ,n,,
,stand ,v,,
,star ,n,,
,start ,n & v,,
,station ,n,,
,statue ,n,,
,stay ,n & v,,
,stay behind ,phr v,,
,speak to the teacher. ,,,
,steak ,n,,
,steal ,v,,
,steep ,adj,,
,step ,n,,
,stick ,n & v,,
,sticky ,adj,,
,still ,adj & adv,,
,stir ,v,,
,stop ,n & v,,
,store ,n,,
,storm ,n,,
,story ,n,,
,straight ,adj & adv,,
,strange ,adj,,
,stranger ,n,,
,strawberry ,n,,
,stream ,n,,
,street ,n,,
,stress ,n,,
,stressed ,adj,,
,stressful ,adj,,
,strict ,adj,,
,strike ,n & v,,
,stripe ,n,,
,strong ,adj,,
,student ,n,,
,studio ,n,,
,studies ,n pi,,
,study ,n & v,,
,stuff ,n,,
,stupid ,adj,,
,style ,n,,
,stylish ,adj,,
,subject ,n,,
,subtract ,v,,
,subway ,n,,
,succeed ,v,,
,success ,n,,
,successful ,adj,,
,such ,det,,
,sudden,adj,,
,suddenly ,adv,,
,suffer ,v,,
,sugar ,n,,
,suggest ,v,,
,suggestion ,n,,
,suit ,n,,
,suitable ,adj,,
,suitcase ,n,,
,sum ,n,,
,sunglasses ,n pi,,
,sunny,adj,,
,sunrise ,n,,
,sunset ,n,,
,sunshine ,n,,
,supermarket ,n,,
,supper ,n,,
,support ,n & v,,
,during my exams. ,n,,
,supporter ,n,,
,suppose ,v,,
,sure ,adj & adv,,
,surf ,v,,
,surfboard ,n,,
,surfing ,n,,
,surname ,n,,
,surprise ,n & v,,
,surprised ,adj,,
,suprising ,adj,,
,surround ,v,,
,countryside. ,,,
,sweater ,n,,
,sweatshirt ,n,,
,sweet ,adj & n,,
,swim ,n & v,,
,swimmer ,n,,
,swimming ,n,,
,swimming costume ,n,,
,bathing suit) ,,,
,swimming pool ,n,,
,swimsuit ,n,,
,switch ,n & v,,
,system ,n,,
,table ,n,,
,table-cloth ,n,,
,tablet ,n,,
,table tennis ,n,,
,take ,v,,
,borrow) ,,,
,takeaway ,n,,
,take away ,v,,
,take care of ,v,,
,take off ,phr v,,
,take part ,in,,
,take place ,v,,
,take up ,phr v,,
,talent ,n,,
,talented ,adj,,
,talk ,n & v,,
,talk show ,n,,
,tall ,adj,,
,tap ,n,,
,taste ,n & v,,
,tasty ,adj,,
,tax ,n,,
,taxi ,n,,
,tea ,n,,
,teach ,v,,
,teacher ,n,,
,teaching ,n,,
,team ,n,,
,tear ,n & v,,
,technique ,n,,
,technology ,n,,
,teenager ,n,,
,telephone ,n & v,,
,television ,TV,,
,tell ,v,,
,temperature ,n,,
,temporary ,adj,,
,tennis ,n,,
,tense ,n,,
,tent ,n,,
,term ,n,,
,terrible ,adj,,
,terribly ,adv,,
,terrific ,adj,,
,terrified ,adj,,
,test ,n & v,,
,text ,n & v,,
,textbook ,n,,
,text message ,n,,
,than ,conj & prep,,
,thank ,v,,
,thanks ,exclam,,
,thank you ,exclam,,
,that ,"conj, det & pron",,
,the ,det,,
,theatre ,n,,
,their ,det,,
,theirs ,pron,,
,them ,pron,,
,themselves ,pron,,
,then ,adv,,
,pron) they ,pron,,
,thick ,adj,,
,thief ,n,,
,thin ,adj,,
,thing ,n,,
,think ,v,,
,thirsty ,adj,,
,this ,det & pron,,
,those ,det & pron,,
,though ,conj,,
,thought ,n,,
,thriller ,n,,
,throat ,n,,
,through ,prep,,
,throw ,v,,
,throw away ,phr v,,
,thumb ,n,,
,thunder ,n,,
,thunderstorm ,n,,
,tick ,n & v,,
,ticket ,n,,
,tidy ,adj & v,,
,tidy up ,phr v,,
,tie ,n & v,,
,tiger ,n,,
,tight ,adj,,
,tights ,n pi,,
,till ,conj & prep,,
,time ,n & v,,
,timetable ,n,,
,tin ,n,,
,tiny ,adj,,
,tip ,n,,
,tired ,adj,,
,tiring ,adj,,
,tissue ,n,,
,title ,n,,
,to ,prep,,
,toast ,n,,
,today ,adv & n,,
,toe ,n,,
,together ,adv,,
,toilet ,n,,
,tomato ,n,,
,tomorrow ,adv & n,,
,tongue ,n,,
,tonight ,adv & n,,
,too ,adv,,
,tooth/teeth ,n,,
,toothache ,n,,
,toothbrush ,n,,
,toothpaste ,n,,
,top ,adj & n,,
,topic ,n,,
,total ,adj & n,,
,totally ,adv,,
,touch ,v,,
,tour ,n & v,,
,tour guide ,n,,
,tourism ,n,,
,tourist ,n,,
,tourist information centre ,n,,
,tournament ,n,,
,toward,s,,
,towel ,n,,
,tower ,n,,
,town ,n,,
,toy ,n,,
,track ,n,,
,tracksuit ,n,,
,trade ,n,,
,traditional ,adj,,
,traffic ,n,,
,traffic jam ,n,,
,traffic light,s,,
,train ,n & v,,
,trainer ,n,,
,training ,n,,
,tram ,n,,
,transfer ,v,,
,translate ,v,,
,translation ,n,,
,transport ,n,,
,trash can ,n,,
,travel ,v,,
,travel agent ,n,,
,tree ,n,,
,trend ,n,,
,trick ,n,,
,trip ,n,,
,trouble ,n,,
,trousers ,n pi,,
,truck ,Am Eng,,
,trunk ,n,,
,true ,adj,,
,trumpet ,n,,
,trust ,v,,
,truth ,n,,
,try ,v,,
,try on ,phr v,,
,T-shirt ,n,,
,tube ,n,,
,tuna ,n,,
,tune ,n,,
,tunnel ,n,,
,turkey ,n,,
,turn ,n & v,,
,turn down ,phr v,,
,turning ,n,,
,turn into ,phr v,,
,turn off ,phr v,,
,turn on ,phr v,,
,turn up ,phr v,,
,twice ,adv,,
,twin ,n,,
,type ,n & v,,
,typical ,adj,,
,typically ,adv,,
,tyre ,n,,
,unable ,adj,,
,unbelievable ,adj,,
,uncle ,n,,
,uncomfortable ,adj,,
,under ,prep,,
,underground ,adj & n,,
,underline ,v,,
,underneath ,prep,,
,underpants ,n,,
,understand ,v,,
,underwear ,n,,
,undress ,v,,
,unemployed ,adj,,
,unemployment ,n,,
,unexpected ,adj,,
,unfair ,adj,,
,unfit ,adj,,
,unforgettable ,adj,,
,unfortunately ,adv,,
,unfriendly ,adj,,
,unhappy ,n,,
,unhealthy ,adj,,
,uniform ,n,,
,union ,n,,
,unit ,n,,
,unkind ,adj,,
,unknown ,adj,,
,unimportant ,adj,,
,uninterested ,adj,,
,uninteresting ,adj,,
,universe ,n,,
,university ,n,,
,unless ,conj,,
,unlikey ,adj,,
,unlucky ,adj,,
,unnecessary ,adj,,
,unpack ,v,,
,unpleasant ,adj,,
,until ,prep & conj,,
,unusual ,adv,,
,unwell ,adj,,
,up ,adv & prep,,
,update ,n & v,,
,upload ,n,,
,upon ,prep,,
,upper ,adj,,
,upset ,adj,,
,upstairs ,adj & adv,,
,up to ,prep phr,,
,up to date ,prep phr,,
,urgent ,adj,,
,urgently ,adv,,
,us ,pron,,
,use ,n & v,,
,used to ,v,,
,younger. ,,,
,useful ,adj,,
,user,n,,
,usual ,adj,,
,usually ,adv,,
,v/versus ,prep,,
,valley ,n,,
,valuable ,adj,,
,value ,n,,
,variety ,n,,
,various ,adj,,
,vase ,n,,
,vegetable ,n,,
,vegetarian ,n & adj,,
,vehicle ,n,,
,very ,adv,,
,vet ,n,,
,via ,prep,,
,video ,n & v,,
,video clip ,n,,
,video game ,n,,
,view ,n,,
,village ,n,,
,violin ,n,,
,virus ,n,,
,visa ,n,,
,visit ,n & v,,
,visitor ,n,,
,vocabulary ,n,,
,voice ,n,,
,volleyball,n,,
,volume ,n,,
,vote ,n & v,,
,vowel ,n,,
,wage,s,,
,wake ,v,,
,wake up ,phr v,,
,walk ,n & v,,
,walking ,n,,
,wall ,n,,
,wallet ,n,,
,want ,v,,
,war ,n,,
,wardrobe ,n,,
,warm ,adj,,
,warn ,v,,
,warning ,n,,
,wash ,n & v,,
,wash up ,phr v,,
,washing machine ,n,,
,washing-up ,n,,
,waste ,adj & v,,
,watch ,n & v,,
,water ,n & v,,
,waterfall ,n,,
,wave ,n & v,,
,way ,n,,
,we ,pron,,
